"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"1","Afghanistan"," All types",2018,0.01
"2","Afghanistan"," All types",2017,0.01
"3","Afghanistan"," All types",2016,0.02
"4","Afghanistan"," All types",2015,0
"5","Afghanistan"," All types",2014,0.01
"6","Afghanistan"," All types",2013,0.01
"7","Afghanistan"," All types",2012,0.01
"8","Afghanistan"," All types",2011,0.01
"9","Afghanistan"," All types",2010,0.01
"10","Afghanistan"," Beer",2018,0
"11","Afghanistan"," Beer",2017,0
"12","Afghanistan"," Beer",2016,0
"13","Afghanistan"," Beer",2015,0
"14","Afghanistan"," Beer",2014,0
"15","Afghanistan"," Beer",2013,0.01
"16","Afghanistan"," Beer",2012,0.01
"17","Afghanistan"," Beer",2011,0.01
"18","Afghanistan"," Beer",2010,0.01
"19","Afghanistan"," Wine",2018,0
"20","Afghanistan"," Wine",2017,0
"21","Afghanistan"," Wine",2016,0
"22","Afghanistan"," Wine",2015,0
"23","Afghanistan"," Wine",2014,0
"24","Afghanistan"," Wine",2013,0
"25","Afghanistan"," Wine",2012,0
"26","Afghanistan"," Wine",2011,0
"27","Afghanistan"," Wine",2010,0
"28","Afghanistan"," Spirits",2018,0.01
"29","Afghanistan"," Spirits",2017,0.01
"30","Afghanistan"," Spirits",2016,0.01
"31","Afghanistan"," Spirits",2015,0
"32","Afghanistan"," Spirits",2014,0.01
"33","Afghanistan"," Spirits",2013,0
"34","Afghanistan"," Spirits",2012,0
"35","Afghanistan"," Spirits",2011,0
"36","Afghanistan"," Spirits",2010,0
"37","Afghanistan"," Other alcoholic beverages",2018,0
"38","Afghanistan"," Other alcoholic beverages",2017,0
"39","Afghanistan"," Other alcoholic beverages",2016,0
"40","Afghanistan"," Other alcoholic beverages",2015,0
"41","Afghanistan"," Other alcoholic beverages",2014,0
"42","Afghanistan"," Other alcoholic beverages",2013,0
"43","Afghanistan"," Other alcoholic beverages",2012,0
"44","Afghanistan"," Other alcoholic beverages",2011,0
"45","Afghanistan"," Other alcoholic beverages",2010,0
"46","Albania"," All types",2018,4.7
"47","Albania"," All types",2017,4.75
"48","Albania"," All types",2016,4.67
"49","Albania"," All types",2015,4.54
"50","Albania"," All types",2014,4.33
"51","Albania"," All types",2013,4.54
"52","Albania"," All types",2012,4.74
"53","Albania"," All types",2011,5.42
"54","Albania"," All types",2010,5.28
"55","Albania"," Beer",2018,1.6
"56","Albania"," Beer",2017,1.6
"57","Albania"," Beer",2016,1.49
"58","Albania"," Beer",2015,1.45
"59","Albania"," Beer",2014,1.27
"60","Albania"," Beer",2013,1.33
"61","Albania"," Beer",2012,1.34
"62","Albania"," Beer",2011,1.88
"63","Albania"," Beer",2010,1.72
"64","Albania"," Wine",2018,1.3
"65","Albania"," Wine",2017,1.3
