"","Country","Beverage Types","year","Alcohol..recorded.per.capita..15...consumption..in.litres.of.pure.alcohol."
"1","Afghanistan"," All types",1979,0
"2","Afghanistan"," All types",1978,0
"3","Afghanistan"," All types",1977,0
"4","Afghanistan"," All types",1976,0
"5","Afghanistan"," All types",1975,0
"6","Afghanistan"," All types",1974,0
"7","Afghanistan"," All types",1973,0
"8","Afghanistan"," All types",1972,0
"9","Afghanistan"," All types",1971,0
"10","Afghanistan"," All types",1970,0
"11","Afghanistan"," All types",1969,0
"12","Afghanistan"," All types",1968,0
"13","Afghanistan"," All types",1967,0
"14","Afghanistan"," All types",1966,0
"15","Afghanistan"," All types",1965,0
"16","Afghanistan"," All types",1964,0
"17","Afghanistan"," All types",1963,0
"18","Afghanistan"," All types",1962,0
"19","Afghanistan"," All types",1961,0
"20","Afghanistan"," All types",1960,NA
"21","Afghanistan"," Beer",1979,0
"22","Afghanistan"," Beer",1978,0
"23","Afghanistan"," Beer",1977,0
"24","Afghanistan"," Beer",1976,0
"25","Afghanistan"," Beer",1975,0
"26","Afghanistan"," Beer",1974,0
"27","Afghanistan"," Beer",1973,0
"28","Afghanistan"," Beer",1972,0
"29","Afghanistan"," Beer",1971,0
"30","Afghanistan"," Beer",1970,0
"31","Afghanistan"," Beer",1969,0
"32","Afghanistan"," Beer",1968,0
"33","Afghanistan"," Beer",1967,0
"34","Afghanistan"," Beer",1966,0
"35","Afghanistan"," Beer",1965,0
"36","Afghanistan"," Beer",1964,0
"37","Afghanistan"," Beer",1963,0
"38","Afghanistan"," Beer",1962,0
"39","Afghanistan"," Beer",1961,0
"40","Afghanistan"," Beer",1960,NA
"41","Afghanistan"," Wine",1979,0
"42","Afghanistan"," Wine",1978,0
"43","Afghanistan"," Wine",1977,0
"44","Afghanistan"," Wine",1976,0
"45","Afghanistan"," Wine",1975,0
"46","Afghanistan"," Wine",1974,0
"47","Afghanistan"," Wine",1973,0
"48","Afghanistan"," Wine",1972,0
"49","Afghanistan"," Wine",1971,0
"50","Afghanistan"," Wine",1970,0
"51","Afghanistan"," Wine",1969,0
"52","Afghanistan"," Wine",1968,0
"53","Afghanistan"," Wine",1967,0
"54","Afghanistan"," Wine",1966,0
"55","Afghanistan"," Wine",1965,0
"56","Afghanistan"," Wine",1964,0
"57","Afghanistan"," Wine",1963,0
"58","Afghanistan"," Wine",1962,0
"59","Afghanistan"," Wine",1961,0
"60","Afghanistan"," Wine",1960,NA
"61","Afghanistan"," Spirits",1979,0
"62","Afghanistan"," Spirits",1978,0
"63","Afghanistan"," Spirits",1977,0
"64","Afghanistan"," Spirits",1976,0
"65","Afghanistan"," Spirits",1975,0
"66","Afghanistan"," Spirits",1974,0
"67","Afghanistan"," Spirits",1973,0
"68","Afghanistan"," Spirits",1972,0
"69","Afghanistan"," Spirits",1971,0
"70","Afghanistan"," Spirits",1970,0
"71","Afghanistan"," Spirits",1969,0
"72","Afghanistan"," Spirits",1968,0
"73","Afghanistan"," Spirits",1967,0
"74","Afghanistan"," Spirits",1966,0
"75","Afghanistan"," Spirits",1965,0
"76","Afghanistan"," Spirits",1964,0
"77","Afghanistan"," Spirits",1963,0
"78","Afghanistan"," Spirits",1962,0
"79","Afghanistan"," Spirits",1961,0
"80","Afghanistan"," Spirits",1960,NA
"81","Afghanistan"," Other alcoholic beverages",1979,0
"82","Afghanistan"," Other alcoholic beverages",1978,0
"83","Afghanistan"," Other alcoholic beverages",1977,0
"84","Afghanistan"," Other alcoholic beverages",1976,0
"85","Afghanistan"," Other alcoholic beverages",1975,0
"86","Afghanistan"," Other alcoholic beverages",1974,0
"87","Afghanistan"," Other alcoholic beverages",1973,0
"88","Afghanistan"," Other alcoholic beverages",1972,0
"89","Afghanistan"," Other alcoholic beverages",1971,0
"90","Afghanistan"," Other alcoholic beverages",1970,0
"91","Afghanistan"," Other alcoholic beverages",1969,0
